ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146741	14:13:36.250	1558583611254672																217		Fixation	1799	654	437	8810	655	466	645	451	650	458	650	426	173.04	149.24	170.20	153.20	171.62	151.22	143.45	158.72	599.87	187.05	152.41	597.47					614.03	614.03	4.59	4.69	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146758	14:13:36.267	1558583611271297																217		Fixation	1799	654	437	8811	662	468	648	454	655	461	655	429	174.91	148.84	171.18	152.49	173.04	150.66	143.35	158.65	599.85	187.00	152.37	597.46					613.99	613.99	4.59	4.67	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146774	14:13:36.284	1558583611288042																217		Fixation	1799	654	437	8812	658	470	640	446	649	458	649	426	173.67	148.35	169.01	154.55	171.34	151.45	143.29	158.60	599.88	186.95	152.31	597.48					614.01	614.01	4.59	4.67	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146791	14:13:36.300	1558583611304665																217		Fixation	1799	654	437	8813	661	464	643	454	652	459	652	427	174.41	149.89	169.75	152.53	172.08	151.21	143.24	158.52	599.83	186.91	152.27	597.48					613.94	613.94	4.60	4.68	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146808	14:13:36.317	1558583611321290																217		Fixation	1799	654	437	8814	659	465	647	461	653	463	653	431	174.13	149.54	170.79	150.68	172.46	150.11	143.22	158.45	599.80	186.90	152.22	597.44					613.89	613.89	4.61	4.68	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146824	14:13:36.334	1558583611337916																217		Fixation	1799	654	437	8815	660	469	645	457	652	463	652	431	174.35	148.46	170.28	151.78	172.31	150.12	143.22	158.42	599.78	186.91	152.19	597.46					613.86	613.86	4.62	4.68	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146841	14:13:36.350	1558583611354533																217		Fixation	1799	654	437	8816	658	475	645	458	651	466	651	434	173.63	146.97	170.30	151.40	171.96	149.19	143.24	158.37	599.68	186.93	152.17	597.46					613.75	613.75	4.62	4.68	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146857	14:13:36.367	1558583611371280																217		Fixation	1799	654	437	8817	656	473	645	454	650	463	650	431	173.22	147.44	170.41	152.47	171.82	149.95	143.27	158.35	599.67	186.97	152.14	597.50					613.73	613.73	4.61	4.69	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146874	14:13:36.384	1558583611387908																217		Fixation	1799	654	437	8818	663	473	648	450	655	461	655	429	175.14	147.42	171.14	153.55	173.14	150.49	143.30	158.38	599.78	187.00	152.11	597.46					613.84	613.84	4.63	4.68	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146891	14:13:36.400	1558583611404527																217		Fixation	1799	654	437	8819	659	471	650	457	654	464	654	432	174.15	147.97	171.54	151.64	172.84	149.80	143.34	158.36	599.78	187.05	152.06	597.37					613.84	613.84	4.63	4.68	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146908	14:13:36.417	1558583611421288																217		Fixation	1799	654	437	8820	662	470	647	457	654	463	654	431	174.92	148.33	170.92	151.70	172.92	150.02	143.39	158.32	599.67	187.10	152.05	597.43					613.72	613.72	4.65	4.69	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146924	14:13:36.434	1558583611437927																217		Fixation	1799	654	437	8821	664	465	648	454	656	459	656	427	175.29	149.49	171.04	152.58	173.16	151.04	143.44	158.28	599.56	187.14	152.04	597.48					613.60	613.60	4.64	4.68	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146941	14:13:36.450	1558583611454537																217		Fixation	1799	654	437	8822	660	475	647	457	653	466	653	434	174.36	146.78	170.82	151.80	172.59	149.29	143.47	158.29	599.63	187.17	152.00	597.41					613.67	613.67	4.66	4.68	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146957	14:13:36.467	1558583611471275																217		Fixation	1799	654	437	8823	662	474	646	462	654	468	654	436	174.84	147.08	170.48	150.43	172.66	148.76	143.51	158.29	599.63	187.21	152.00	597.47					613.66	613.66	4.65	4.70	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146974	14:13:36.484	1558583611487893																217		Fixation	1799	654	437	8824	659	473	646	454	652	463	652	431	173.99	147.35	170.50	152.63	172.25	149.99	143.54	158.25	599.57	187.23	151.93	597.40					613.60	613.60	4.66	4.69	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146991	14:13:36.500	1558583611504516																217		Fixation	1799	654	437	8825	658	469	648	455	653	462	653	430	173.79	148.45	171.19	152.15	172.49	150.30	143.56	158.19	599.45	187.25	151.90	597.35					613.47	613.47	4.65	4.70	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147007	14:13:36.517	1558583611521139																217		Fixation	1799	654	437	8826	660	467	647	459	653	463	653	431	174.39	149.01	170.76	151.11	172.57	150.06	143.59	158.17	599.44	187.27	151.89	597.39					613.44	613.44	4.65	4.69	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147024	14:13:36.533	1558583611537760																217		Fixation	1799	654	437	8827	665	466	648	454	656	460	656	428	175.61	149.27	171.09	152.39	173.35	150.83	143.61	158.15	599.41	187.30	151.89	597.44					613.41	613.41	4.66	4.69	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147041	14:13:36.550	1558583611554382																217		Fixation	1799	654	437	8828	664	466	648	452	656	459	656	427	175.37	149.28	171.13	152.99	173.25	151.14	143.62	158.16	599.47	187.31	151.89	597.44					613.47	613.47	4.65	4.68	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147057	14:13:36.567	1558583611571128																217		Fixation	1799	654	437	8829	668	465	646	458	657	461	657	429	176.39	149.63	170.59	151.37	173.49	150.50	143.63	158.16	599.48	187.32	151.88	597.44					613.48	613.48	4.64	4.67	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147074	14:13:36.583	1558583611587751																217		Fixation	1799	654	437	8830	670	468	648	458	659	463	659	431	176.86	148.74	171.15	151.34	174.01	150.04	143.64	158.19	599.59	187.33	151.88	597.45					613.59	613.59	4.64	4.67	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147091	14:13:36.600	1558583611604372																217		Fixation	1799	654	437	8831	670	467	649	461	659	464	659	432	177.04	149.09	171.38	150.73	174.21	149.91	143.66	158.18	599.60	187.35	151.86	597.41					613.60	613.60	4.63	4.67	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147107	14:13:36.617	1558583611621119																217		Fixation	1799	654	437	8832	667	475	645	465	656	470	656	438	176.22	147.02	170.34	149.49	173.28	148.25	143.67	158.19	599.65	187.38	151.88	597.52					613.64	613.64	4.63	4.68	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147124	14:13:36.633	1558583611637741																217		Fixation	1799	654	437	8833	669	474	645	464	657	469	657	437	176.70	147.17	170.45	149.82	173.57	148.50	143.69	158.19	599.70	187.39	151.82	597.41					613.69	613.69	4.64	4.66	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147141	14:13:36.650	1558583611654364																217		Fixation	1799	654	437	8834	668	471	649	457	658	464	658	432	176.30	147.84	171.32	151.76	173.81	149.80	143.72	158.13	599.63	187.41	151.79	597.49					613.61	613.61	4.64	4.65	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147157	14:13:36.667	1558583611671112																217		Fixation	1799	654	437	8835	665	472	645	466	655	469	655	437	175.52	147.79	170.38	149.38	172.95	148.59	143.75	158.07	599.57	187.45	151.79	597.57					613.53	613.53	4.63	4.65	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147174	14:13:36.683	1558583611687733																217		Fixation	1799	654	437	8836	667	472	644	463	655	467	655	435	176.05	147.76	170.17	150.17	173.11	148.96	143.78	158.00	599.52	187.48	151.74	597.61					613.47	613.47	4.65	4.66	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147191	14:13:36.700	1558583611704368																217		Fixation	1799	654	437	8837	670	477	647	460	658	468	658	436	176.84	146.45	170.85	151.03	173.85	148.74	143.81	158.02	599.72	187.50	151.67	597.62					613.65	613.65	4.64	4.66	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147207	14:13:36.717	1558583611720989																217		Fixation	1799	654	437	8838	668	475	646	464	657	469	657	437	176.37	146.80	170.71	149.71	173.54	148.26	143.84	157.98	599.78	187.54	151.62	597.65					613.70	613.70	4.65	4.66	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147224	14:13:36.733	1558583611737622																217		Fixation	1799	654	437	8839	663	472	644	467	653	469	653	437	175.19	147.77	170.09	148.95	172.64	148.36	143.89	157.92	599.77	187.59	151.58	597.67					613.67	613.67	4.64	4.65	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147241	14:13:36.750	1558583611754362																217		Fixation	1799	654	437	8840	668	475	641	464	654	469	654	437	176.28	146.96	169.39	149.91	172.83	148.44	143.93	157.88	599.69	187.63	151.57	597.75					613.59	613.59	4.65	4.64	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147257	14:13:36.767	1558583611770981																217		Fixation	1799	654	437	8841	668	467	644	464	656	465	656	433	176.46	149.08	170.01	149.77	173.24	149.43	143.97	157.92	599.85	187.67	151.55	597.77					613.75	613.75	4.64	4.65	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147274	14:13:36.783	1558583611787595																217		Fixation	1799	654	437	8842	669	474	644	461	656	467	656	435	176.74	147.28	170.04	150.54	173.39	148.91	144.01	157.96	599.97	187.72	151.54	597.78					613.87	613.87	4.63	4.64	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147291	14:13:36.800	1558583611804343																217		Fixation	1799	654	437	8843	665	479	641	457	653	468	653	436	175.60	145.83	169.38	151.74	172.49	148.79	144.07	157.91	599.84	187.77	151.55	597.86					613.73	613.73	4.63	4.66	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147307	14:13:36.817	1558583611820966																217		Fixation	1799	654	437	8844	665	479	642	465	653	472	653	440	175.60	145.82	169.53	149.67	172.56	147.74	144.12	157.90	599.81	187.81	151.55	597.89					613.69	613.69	4.63	4.66	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147324	14:13:36.833	1558583611837590																217		Fixation	1799	654	437	8845	667	477	645	463	656	470	656	438	176.21	146.48	170.29	150.04	173.25	148.26	144.15	157.95	599.99	187.86	151.54	597.92					613.88	613.88	4.61	4.65	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147340	14:13:36.850	1558583611854213																217		Fixation	1799	654	437	8846	671	478	642	464	656	471	656	439	177.16	146.13	169.43	149.77	173.30	147.95	144.20	157.95	600.03	187.91	151.52	597.93					613.92	613.92	4.62	4.67	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147357	14:13:36.867	1558583611870960																217		Fixation	1799	654	437	8847	666	480	640	459	653	469	653	437	175.92	145.57	169.00	151.08	172.46	148.32	144.26	157.87	599.82	187.97	151.52	598.01					613.69	613.69	4.62	4.66	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147374	14:13:36.883	1558583611887583																217		Fixation	1799	654	437	8848	666	476	645	464	655	470	655	438	175.92	146.76	170.20	149.87	173.06	148.31	144.30	157.90	599.96	188.01	151.48	597.99					613.83	613.83	4.62	4.67	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147390	14:13:36.900	1558583611904206																217		Fixation	1799	654	437	8849	669	478	646	463	657	470	657	438	176.56	146.10	170.49	150.06	173.52	148.08	144.34	157.89	599.98	188.05	151.46	598.02					613.84	613.84	4.64	4.67	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147407	14:13:36.917	1558583611920830																217		Fixation	1799	654	437	8850	663	474	639	465	651	469	651	437	174.94	147.20	168.81	149.59	171.88	148.40	144.39	157.84	599.88	188.10	151.42	598.02					613.73	613.73	4.62	4.68	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147424	14:13:36.933	1558583611937451																217		Fixation	1799	654	437	8851	668	469	640	459	654	464	654	432	176.34	148.39	168.91	151.14	172.63	149.77	144.43	157.78	599.80	188.14	151.39	598.06					613.63	613.63	4.61	4.68	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147440	14:13:36.950	1558583611954198																217		Fixation	1799	654	437	8852	668	473	642	470	655	471	655	439	176.37	147.55	169.52	148.22	172.94	147.89	144.47	157.80	599.91	188.17	151.33	597.98					613.74	613.74	4.62	4.68	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147457	14:13:36.967	1558583611970822																217		Fixation	1799	654	437	8853	666	471	645	468	655	469	655	437	175.83	148.10	170.41	148.83	173.12	148.46	144.50	157.81	599.98	188.21	151.32	598.06					613.82	613.82	4.62	4.69	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147474	14:13:36.983	1558583611987444																217		Fixation	1799	654	437	8854	670	478	639	461	654	469	654	437	176.99	146.13	168.83	150.53	172.91	148.33	144.53	157.79	599.98	188.25	151.26	598.03					613.81	613.81	4.63	4.69	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147490	14:13:37.000	1558583612004193																217		Fixation	1799	654	437	8855	666	481	641	466	653	473	653	441	175.93	145.39	169.29	149.27	172.61	147.33	144.58	157.72	599.76	188.28	151.26	598.08					613.57	613.57	4.62	4.71	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147507	14:13:37.017	1558583612020815																217		Fixation	1799	654	437	8856	665	482	641	465	653	473	653	441	175.65	144.97	169.19	149.53	172.42	147.25	144.61	157.72	599.78	188.31	151.23	598.07					613.59	613.59	4.63	4.71	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147524	14:13:37.033	1558583612037437																217		Fixation	1799	654	437	8857	669	480	644	464	656	472	656	440	176.60	145.48	169.94	149.82	173.27	147.65	144.63	157.70	599.75	188.32	151.19	597.99					613.55	613.55	4.64	4.71	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147540	14:13:37.050	1558583612054060																217		Fixation	1799	654	437	8858	666	481	646	466	656	473	656	441	175.82	145.27	170.54	149.23	173.18	147.25	144.65	157.73	599.82	188.34	151.17	597.98					613.63	613.63	4.63	4.71	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147557	14:13:37.067	1558583612070806																217		Fixation	1799	654	437	8859	668	476	645	468	656	472	656	440	176.29	146.58	170.45	148.67	173.37	147.63	144.66	157.74	599.84	188.36	151.16	597.97					613.65	613.65	4.63	4.71	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147574	14:13:37.083	1558583612087428																217		Fixation	1799	654	437	8860	667	474	644	460	655	467	655	435	176.25	147.05	170.11	150.81	173.18	148.93	144.67	157.74	599.81	188.38	151.14	597.98					613.62	613.62	4.63	4.73	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147590	14:13:37.100	1558583612104051																217		Fixation	1799	654	437	8861	666	477	645	463	655	470	655	438	175.86	146.33	170.22	150.08	173.04	148.21	144.69	157.75	599.85	188.39	151.14	597.98					613.66	613.66	4.65	4.73	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									147607	14:13:37.117	1558583612120798																217		Fixation	1799	654	437	8862	666	475	641	468	653	471	653	439	175.75	146.80	169.24	148.64	172.49	147.72	144.71	157.70	599.69	188.41	151.10	597.90					613.50	613.50	4.65	4.74	0	0				
